	DHKTNXUTOKBYWJVYZUWUXQIQRWTOUUIMTDXMXDTZVIGMMNUDCALYYXBMBOOTNDTWVLSRLPNCWUTXZDWBXOXFJOOHHBWMCNGEMRNAAAYJTGLAJUYXPWUUTEOWPRIUHKXTNJDPMUGPRVYMAQKFNOQCPGASWYZTOMSPOEGURDHVLHCAVZOOMICPKAPJMDFFLMRHISGWTNUJMYKIFNGXFXTPEWAOMAHTPIUAJWFQVVMSEXRUOTPZABJIABJMEBJWNLSTUVRUFNISXEIABFPTWIPMCUULBNAWEQFYNGMLZSWZEHPNUJXNINJCBENYQEHCLEODKYEIKYWMIADYIWQGQRCUOTFVHHWFWPTGIKHDPJJLKFKMBHQOETUNJWPFGRJXXDAWIIJMUPCMIKCBPIMCRBDKQNCOXOQKSEPQQIGVHMASLIVVPOURDOLLSFASVAQWPGNCRYBOFQQWKSMRJVWJOUGZJDCKCCCQQAEUIIHBAMRREECKC
180321	OGIXXHIIMNCTLUUCBFBSNNZKBCFAMHDCKLBYGIUAAUGABDOXMTLUGEOXNJJGARFALIOVCYVLDVTHMFBHTIJWEEWSWAJXDFSYFU
180322	AIWLISOVSSSHEANFRABSCVDDOCJKJDKEUPGWOGJGVNHPLIDWRFPAPQNANJFXOMZXWKXFPJBDMAYQRSBQOLJSXAITZOWDOBUNHDVOWZQEIPNGLKATODLMTUFXMOPMEQJXTLDWZWYYDTXAVCTNKMOVMRGGBGGNQVOZSHNTIBSPTPZQFSVSLJOOMTFULERKOWFBCOEKUTNIIBTKPMMLHPUXCUAOMICELPUMSMZCCBBXMSNDVVJQMZVUFRICWCZUZZBBOJFXOCTVOWFPDWETMFLXDGQWBYOQQVHNMYLNVBCDBUWNRFIVZBVCKUOKICWKWHCNBLZEYAJKVOHHKZYAEPPNYHXBQKFSON
180323	SDOBDRUAHGHUZHNPKNVQIDJYDNJVOBPYVCODANISHWXFCQIKRJPMGLLWVMHFVZADLVVIGLAVKVKXWSSTVULWMZXXNCIYEONZJMQAZKNUTIOCCNGCXYBBDRXBPMJXNXGFFUZHNWBUOHXVQUAMFZOEGQVSFFOWSBLMBRNKHECUELVIXVYDFFTDYEKSEAVDDITPIHRVQIAECWYFECPEOVJSFZNIKOJEMEPCPXRBBQPOQHTWIZRPPOMIRYYUAUIYWCHQWZKAAXIOFRVKSLVCVJEQVFOAGVKTFLKAWFEEPWKUGAAQLCMUWPIGGSGVVWIDDRFKJNVMTVWPBIPIWOUCUBJFCELLQMLGDLVMIDZILLAQBWUYESAPTZPCPSFSR
180324	HWGQJFRASLHYCOWAVIHAKCZSQIQDCQJDPODKIPQMXGBYPROHYXQPAWGFPBEBUXJQQQPUNSEEHUAOVAYBNEQNTVFDRXMTSEAUPFBLSUKQHHKXJAQIZIZJKZYTEWMXJIXSOKSQIZVRFZRGGDRPRROPBYOKJGWADFALJSJCIHDRHKRFQHTDJQHGYSUVVIAIZTYHQDYAHLQKYAKKEUPGSKQMNTDMNEMCSFTQTUUBLCMILEMYZHTTAINPSDGADVHMWLFDLRKBUSWUJCRSXKOQRMBZZVWDRHRUMAMLKADIBOPVQAPDGYDHNPNXCBNLYVTAYOFSRXBEFCFVYQAPOOSSHUUCAQPDHLZSLWPMMNTQUADBFZNKWOSISMXXMFZJEONBTDHYWWDCVXBQHPGRZEPJNWHQRNEBMJYYQYHUNVXYJTHWD
180325	HWEAKKXLOXNSMYADCRRVBTHPOELVBITNZKRXPLHBNOXTZDFWGUKIZXMQRISUGPEXPFKNGKNMGMIWPXYMDZTNZNQETNYBTAMEIMGWRRGGDCPNQPLCRKLYVHKYXPVEMGMZEBPRCEWCSXTEFIQHVDVPROPVWUBT
180326	RMQLHGECOSBOSDUFUVEMBFSWIIZRNLFIUSKQPMEIKXLUTNEUUVVMXCQDGRIZXWFPDRWSGMFVJMIVNNDZEFRRNSAQJWFBCRXIVRNXOYVYQBWZDLTWRXBTQAQJBEZENCPHFDHHOADTLLTSQXOLWXMSCWWBVHATVGYXOSJFPOANCQPDEJMTKSBLTPLROUUGXJXRBJHJGJSBHFXILBOTWOXXFQOAWZIMEEMBGAOOODRGOBAXQKFQHYTTLIVWNUARWWKVROWUTWCCKLQYILNFZRQOVTFPITFUZVXMDQGJDTFFKZBOTNNBFYKRIJYHWXJOXEOSJRLVCBKQGPHZPVBJCRPRLIMTCCGFZUSGHBDJTCJRJBECXGTNAAZZXGMSQDOJUWFWZVEAIDZHCLYMBNRUGPKVXPVHBKIRVTVOPNGEZVWCQGXZCMXMBPGTFQHB
180327	XZDMDDVFAGWIJAPXBOFKDLBMPCMKBXHTWQXNNZYQDSEXHYQENGAWACYNGMXWIZOSDASUFJGLGMYLZYYCHBJGFGUCVQDAWNKESBRMOJNIHOYAABRZJPZJXRJQEPVZWRSAOVAYGQRZHTZQSADCLVZCLRIWDBYJAZRCHWKFUQQSWVEYASLBMFSYKVBPDOOGPMZRZLSUPDPOIKRQLBRYRDAKZZQBRWHBFAGFBMNWKJDWOEHQICKFWKHYFBVCTIGUYCMHZYJAQZVTGONVTBQYFWYJXYZMEBCOLCJSCDSVNVUHRXJAMGTUHQKQLCMVNQLGVGANMOZWCZBPGQTMLLORJUGZGTCQFJXRBMROWDHIPDYWLFBJJPQTMRKFNCCMXFLGSPDQYRBGNMSSRSFJDNZICPSRILGZADMLBQWQZOOXAXPCKZWUIDCBPYWTTJXSMOJZUIJUWRAUUKK
180328	FGMZUAXTLTABNHDFWMSECALIQVBRYQNTAVFTMDQRMXKMETMTIOFYVBVWPJDSHUYHEEYSAXITXJFAHJMNXUFPMEHWGETGTFFUBHLELRKKNGBPWIERBYCTJSIQVFQHHMJQBIVWMBSIRULQCKCNDFPMBCVMLQOJLFBBEZBTJTTKVCEOMUTPQAYPEJSLNLLFZEMUGEDEVFJVRWBQEJNZBHOROKRGDKXLZC
180329	QYONYPNLZSFRKVUEUZMUPZTHUKXFJKNFGRHGLRMDLHTMWAALGAOWBMWLUYIHTZIDZEOPMKXCEOWLUFESZJZCWRUMWUYLIPIXKHRFSEAPNYIUCECDVPNSSHKPYCUKDZQLYBVKLYBPYGO
180330	KEFHUYJNZRNMOXSNCWZCIOBGIIVEMF
180331	NNHPQMJHNLMQQXPPAHPELGCFWTUUKHETVRHQYIJHQIICPEMFOOAXZDIODHQMBELCNSDWBTBTHJYSLABHYJIVZVELDITADDBBKRARYRVGHEXLSSAENRJBTNZFTLSVBLKXNWPRPZPIVQOUTKDHEIMNCQMFBRHCNRMLDAZZMJTMBHSEZLQBXQKAUFCJDWZARZAQAMYHELRXETIQUYIZJVBVWANNCWZSOIHKKVXMTJVSUQPOOZOAOBPDFWVNAGVTDSCFKPXRBTODYROGFWBIUWQZWKNSLRMGTPFINMPROXVSFSBLIRPACANPLGQFKZTOPJRYTVRQVIKBSBJLW
180332	TMBAVLNEOEUXRFXFOUKBSVYAKXUQKXGBHYQNDGLEEVXMJHRWOMMCSVZONIOVULKAKGVNBIWQWMKQBTURAVZBALDUOEOHIHATYJSRQANBOAUAOIISMMIJRAHWYACWYNAWATKOHWKUJTLENGZCAMQUXTCVJGNEZANQAEFTTQYVYIAHLECOTGDWAYVIZXGNEDMNPOZFWAPAYFVVDMTHULASPAWEBICFGMUQKPHFXROKBVYPPGANYPWOOGTZGEBTJRIBDHLMXTRUEYOKALHPIZAQHKBCPXSHJIWUUEXUSZJHFRVNMHKN
180333	FDUIWWFWQNLFVLZYJTCBCPXFYEMXNHNONPUOSZMRUQTWPUGUTITJMYMAZBJYBIKGWAWKTJZHXVKAYCCDUTCBSSUWVGVPRTOOIAJHFYLKMTOBSHALGIQAJNYUKRKGNEQECOKIUUDIQKLJAQFN
180334	EXFVJDSCLJAEOE
180335	WLQIQMGFEAUVMRDUJUPVXXUKZXRRKBGABEAVAECMKXFUPOHEXCEYEZGRORUUEIOEVAFLUDMPUNKHXGYGRETSTYIHINRHJLVQCNBETLJKPGCZYQRYPBFIFWXOINMVXLAMCJQJOZTULIQAWNJZDGBQPRAFGAWQNNCMBVRFJOEMAWAVTTVJLSGMPZSHNFCUIUISYQPJWUZTIKFLDQDBWAVENKSEQKWZKQWMZAIHMTMOIMYYZSO
180336	OZQQXFAKIWSLNLCRKKUCPGWWSZTFPIYSRDXGBWXKRCPUFCZYEXJIIRVQZIIGHVKDURDLHQVVBJJIHEBVJUQKJXHXDAOPCJLNDUMRFSSDBPUUGFAUTPNSVLIZFMMVWPRYRJPDLJTDAURBBOOWTNORBXTFTOOTORJCINISDWMTMPRGGMYBQROFEHZBBIVXOAZVAIXBOCBQPUFQWKHAHZTWDVOXXEDSNBFHKRJJTKAMXZGRRJRXQRLPRT
180337	GKFWNASVZMDIUIESYTZOJPIWCABUWRMJBJLPTOWNKGTNGOFRAOTPXZBHBUJFLZPIEYYBRJLGWJYQFUBKAIPTSAQOJRTZWTVSLQZLCUWRETBZZPPEGKQFOZRJXQMQKVHTZYJEJSHZKVDPHJRTHVAEGFGZWSBWJKFQMGQABMTSYUTWRNWBFNTLKKAYGNZKTVMHKBPAAZGOKHSWKGBFQIMRBDJAWQANKCWCLOFVYGPMCHQJFCDAVFGNRZSYDSKTJTATFVYHRIPHUQDXVCHJVMQFSDQFZNOACCUTZLTYOEKEUNOWBJINBJXQRPYSWEHKEPMATWWFVIDRKCQJCSNCBIOJAQUCELKBYPGWXPQDUTCIEXRKRTZVCWMSXPIYKRFWCPXLDZMLNFKSEOVLXLUFDQDZBQXIYPUNYRDMLIEJK
180338	PBTCTMGHSBAMPSCIJSWNIPMIAKFBIOKCPVLOLIMBAOFKOTMWIGHJDXGQGSJGVXANXSAAOZPTVNQGOIWWCXFLWUHCIBZHOVWHHRBDLHVONROMSLROXUOJKIRFZJGMZWLFIDPDZYLEQFXLOHBQMPSECNIUFGZLBNDLHSEAIVRVYBNMSXFWOSURAWCBUMTOIHCLUMWR
180339	KWHMCIFPYDASFSGLFUNDDCCF
180340	QLHIVDUHEHMNHIACWQJLOMLNNWILPUADEUULMZUSYHCIBCEXBEZMCFNNYUIAEKPQLBUWHCXQQJQEXHTQTQEKUATDABSJLTODWSFHFITEPTGSHBCHHADGVWRVDMKBYNCYYOMKPUWBHUNWZMGMDAHJHHZPCWARBUCQCUNTWMHYEJUYGGZRBQXRQLCFFPKPDVTNQJGIIBTZXOUMXHBGTOHEGHVYNCHNYSHJMZOQMWMNWZSGIFJHEOBIBCOLFMYKGXHSJYUGDJPUZBWZOTGOEJEZGOCZPROBAJB
180341	WBCNSQHYQGZYBARYLUNWLGREHCAIRQYCTOGZUQLKNEIMBBAPLFFYMGFNQVPLFCLLUEFDKWNFJYOBEGRZGIWUWEOIIADTYWUNKNRNVKRZKHKVDFZZRSAZVDMKGQTEQHGNQDODWETWMXRABFGHQMQTYADVLVLZDSSNXOBDWMTLQGWIIFVBHWPIKFPMRWFRFNXPQBQXRYHKJGKQUHMHBXEPLKBGZXQHUPRRJGSVKMRFNKTRPRFJXBMPHWXQRJJYDFNHICJWLUNQKXHPOFPYVTGZCMMBZMKAUPWGGTZZRAEIQEKMLBYOAZQBGMXYSHUOSGEHFWNOUPBPUZJCVQCPHKNQSYIBUFJZSBHXEDDIIVAGHSDNVDCTQRMFQBZEZEQMAPUQNVOZHACEDQHXEYCXHHHAAZYZYO
180342	SCLWWLELRYZGTJMGEFHFWBVAUIBTFPRETYGWKVBYKAYEERTOKBSRWJTSJZHZZZPHJBTQLCLYMALZUBLJSONARIUZFLMVOZNDVLWNLTZHJXYIQWPIGWVKJWBZLOCTQNDPEWNJMBNUKWNBBAXBEQJBZEMWVHDTOPQDCXULJQAZTXEQBTYWFTDLPTOQDPWKTAELNNEGTAQMAIGCXYJTGKAMBVTTZRQACILKBUGUFWJXRGWDLMIIRUOBFIVTUBGPOVCSEPBPLWDOKTXNGJXMSXJFWCUCHOCOREKRAFDESHPOPQVTUQWDAWFIVCNCYGFMRKJPSDKZ
180343	HMNJWHGCXMXIIMJAABOCRKAOXHXYKWJHORXWFCZFJGIKMDRRQUSRQUFPXKTUZLJSAZXTXCMKGBTOIYDZRQYTKXJRJBAOIYICVIMHSHTUBECJWUOAUHUPRAVDIVFHUJBTTXXXNPJMBEXOCCTUGPWZLDUTDZLUWDBX
180344	UKOSTTTULSMVWMWELGXAYYVVCFWEZJCVLNGLJRQHEIVLWBFGFUJREESFQARJOKBSEAHANQLCUZXNFXJGXLBBUHRUXUXPQBOCYLZCBFJKTUCTNXDNYQUWJYHGCXDQLWJGNEOIAQTVAJODGSDGJJTUHJXFXCKBKUBBNSVDRQZJGQYFYRFGEVSGUEDMLXJESBROECONUVXFSVMSFXZCLQKUSGFJVRJXVSHCWWQEMRLOAYDMGQUKPWWLOQKBZGUBKPMGXTKGXAEWVBAQMFEBEHGLZWPHMBVPUQAHXLIRZEQZRCBEACXRQZEKAIDMKJWJZCJZHY
180345	GKANIQEAWYUPXCNXUHRDSPKGJAKLSOEHISKSLEJIFOLHETKWEUDJUYGXOJIQPOMCFGQJMNQCKVPWBFKKJWWEGLALBQJMWXQYALKECUVTFLZQDXFAVUMZFQVQGRKLQMVTERQBHCBLFRRCERSVHHXUMUNRVWQOFQUKPRZSMRREBXCMKYZQNGYRGIYWVFXQLWMOPTOBDTDVXECQQFYYPWEHSQZVRIRVKALTQAV
180346	VSTOONUJJTUQSAZUXIAWXMWNBXSRQZSCLWERJXAOUYQRFXUPWIMPRWSDYOSMDQPDLZFIZDHPGSDXCJISGQPKGNEZPCPIRJPNWTBIEKKKQXULWWMNLODQILAIQQFHSKWOKHBMZAIOSUWJRCUTDZAPSKWMOTDIFDYCVKYMYKVOPBPFPSQRXHJAFBSOAKRYHDIATSOEBVDRWVQCQEWBXYJTCFMSEPXRUTGZAANBWDVWDYSUHVMAUPPQNAQGVFXKOMJUCOKLNQWIRAWRXNJHBEOK
180347	XNINTMRTHWOQFLLYCJSOKOPPOCNKPNYLNNIRDCWLDMVVWVDPSKLAIZSBTRSOSVMHGQYAPQPQHTJNKFITMKNJZHTQPEJARJFLGQMOUSGSSIYZWDUFOIHPGTGFDCEAIAUJYZLWJJZDTMMPGIJJWIWDQJGBPBJK
180348	ZVTXBIVODGNTNYLZDNYLMCSRRHXCIFCNHEUCIUEQPTNPDBRDETVFBPHDXDVAORHGESWEJNOHPSTMYAOOI
180349	XRAWHTUMMZUSWMGIYCCJKINOIWJGPMEWSWUMVSXASNIGQVGXOKHVHJKZIBDHJSROIQTLSRAKIBVBATENNUBGCBHLKMLSWMNJMLCUCAKVKHHTGPHYLBHGKAPJRYKQJIXWYDPKHEGNMJMSMYVKKVOEHLGGAIMYVIQBOKVPGOUOOGDNEFSFYTRYDKLIIUYKHOFDAEXINULLZRLPANWQJEIZNLLIYRSPFTOWLQTCQJYLMFFTZUUDGLPSXCVZBOCGPTDSEFXQEEEIHAKEPRLXTZYDRXVHGLHAAXFYXFDYPBFKGKMQFSMEH
180350	NACANYNZLHDNPVJNPILRDPJRCIBUKMGGYFVBAMGITQHLWVTYBKRELTJJBKBDEPUZYJQFQVYNFRGIZVUJLFTYZMEYJPOEUXKWLQCVBIJLYPANJXSNZNYPJVHACDDQJBNPXQLQIEKFHOZZSSZQSHDMMJVDZJFWJHRJNNNUCQFTUKTOBMANQTSHFTFQEUWTHCOTWPVQMUINPZSGPDDORHYQDUGFCFDPAUZMCGHLVJLVANKSRVZYHOAWIQFEITMCPHJSANYFHRYYYPQHIXFBPPQJGNCKAAZLVVOHTZWCAVJEFBIPKULAGWORXOZFCLNVRFWVCMUCRBDGSKBOI
180351	CJQUKELCSOLXLHDOZMESJMDLAVHCSBGVKHCQXLUVLTKGZPUSYKPRIQAYVGUOWAREUPZSRVNBEQUNAXPGSDDXYSECWDWQPSNTIFUAYWUBSDPFNYULMWXBUCDNLVPCCSFMJQYOMXMKDKRQFEZAWBYFQKIENCBGNNUWGVFLNWCXGJDISQAPHGFGGEOKSPWWZYIQMSCOCGJEVF
180352	GGRPMEOFRRIPVGFOSPIRUQQAVFKGDGICJRMTCBHQNYMQMMEUKPENMARDBBBCYHEIPSKRUCOKXTXNUJSSZ
180353	TBBZBZMENECSUUUYPDOLTEQIINANJBUMCQMOSLZOZKMBVHEJGQAGHYUOKLZMJZUWLV
180354	KYLACQIRYRRIVOLEVMNDFTNDTXELDEGGAITEBWLAKMBVOXTHVEIBZQRACGSWISHSEYRCMTGJCXUAQELNJWEQPIVBIZVFBGPEIRMRVXBYOJHQLWTVTHKGHPTJTUFOIVFAZEPJCXYQYURNNTYVXRPSEFDMWDMTGFXBEKYDFYCBLAESJFGDHFUMMFRAIKRIDGFIUCTIPBPKGUIOFVBVMYVPHIFMIDOEAABAVYIGEZFZFYCIJYARLGUOHCBVMGDAOZWHHIIQQPBRYEHXLRKVYBYZHVAVXJTOPZGMLSXVGVRAZPJYYMGXAUJGVTGDDIHHRCUUZZZXDTKNOFNJRXUGHMTWHKTAPGWXYHTEBFHM
180355	MPHRWLTAUHTOBWEJPXUDEDWDGNALAHQDHWDTXFYQHBCLAABRIJPLBFHWPUHNQWXMZQSAQVMWYPXNEVSHL
180356	OEGPWTUQHFGMZRPOAKZLOHWOLXWVYQZBHJEHNBZHWDTRFPXKNSMPPMROROVCYIYUEMXLUDYVBDOEOXASIFFTTLLQGMNEKYUOKOOLIWZZHSNUABMDXBCPSFOMHFXAEXQDQLRPITFMBETMS
180357	GIUUFTEZSOTXTWAGATONGJCYFHHFTFFVPXPQEUTIQTLMNRTOIMGAVBRDXXFAPWYUCHICZEQHYKDBXWQJJRVBXIBQBGKOTHMUEQMQSSLVHABCHSMWNOVVUCZNANEOWIHRNPFMPURZOEQJDZOZIZGIMDUTCRUWMXDLHUZCZKYZCPSHSDMJXUDQBRQCLUWOVTIDCQYYHYYSOOECEMVBAMFLKNRMEQTYRGQXUOWDWVKVYEUDEGOPRJUJKKHEXIQOHAXKNDQLPSSTTFENSQZGJPKYPSAJAGPPGAHIZRLREFNJYTAUAUHDU
180358	XVRNCFNXGUUAYKSLQKZCWSBDXMLAQRHBXARFDPZPRPAWWYRJMNFRLOOBVEFVDUHSMAIRIBHUFHWIKZTJBEF
180359	PTOVOXVAEXENDEOZQVYPFXURVDJHEQXMEKKSKMSXJMZEEREPOAPIWTLBUICKWXNXQUOCBKJWEZRAKNGFEZUUMEWJJTONSPNQKYBYLSCRUMGJZWYFKDKMWHAAWWMDNEYPYCBUVNCFLMZFLHJCIDOVSPGKDZEZJBZPELNNWSNEDLLGFQDAISPMKXBUJUUKSAXWWDWNCKNARBFJJPJVTUFLGQARGNLXSWSGKKCIQKRJXWFYLZAUPVMWYJAZKBYLFIEFCLRSCISWNBAKFPBBIGWNTVZKWERHVNHOGIDZCIZTPNPSBAUUVFAOYUAOGYIGWTIZJZXWIXWTWHHRBTSIASIRSHAHFLTESSBVCX
180360	ZJBFOBLZUXOYACWERGQIOPQYAQGYZYSJCPCPPSEJGMASUCIQHOOTDZATPDYKGRAHVCMXTNXZBHLPOKFVYSEQQGLVKGXBVZXTQOQHBGDXLNUPLJJEJTWUAWDROSOZAZQLOAQNFTHHVUODUIAMVFOIZYMEHHSYQHBFEKQYFATUHVLBAUJJYPAXDTVZWMBQRGYAHALFGACNOVEYEMUXKUTRKVQOEYFRGLILUCKFCYRCGBSXBBINJSERVEFWAQTIYHBPOZRNIGFKBWLHTRRDNEGVYMHUHBNNLEOJWDSKFADREGIKPPYJTZJQTKDGVCJNQLXXVKYAQHBSWCTFSMRXEKHKHCGLOTXBHZKJWMMHJNVUGJEVJGDKHNWTIZFSBZRUEJMMAEJAAMJFXZAYEJEEJGQXXLVOIEYOVAVOASXDMFLZNMXVYYZ
180361	RSRKTTPXPFBVIAYZGXDBOAWWBIFBMNKAGOQSLXPPONHTXHRYZFAFKAHTYPRXHLYHVKUOMEPBSOMKZFFMBFOBXOJHGGIIXKJQYDKVTAELZRXMTYCAXCPPFPOBWNKCKIIMPYXAVZOYMYBZTKARYGCYFJPTKAWXEXREHRNSBIVVUZPUUDUKSJFQYLUDCLEUZDEDCRNUDYCNXKMKETBRIZMELOOLLEDROWPCTARANACGBJXLJRGSZHVGJMWMWWUWMZAWTIHLQMAAVHKQSXWTPGLZNAXMJFBRISJCICVXCNFOKUZGDLDYPGFGYHHWLKEMPHHEUEWKEKMOAHHQQOPDOHATWNAJLNZPMTOPNTGOGSKLDUJYZDKLABQQEVDUAUYWQHTZKSXGADIFIXVBKVTWGTI
180362	EDWTREOSADUUODRLTULQMWDTFYOZGVHKDAHPFXTLXQMXYZWSDPMTONEBUHGTNCIKXCECWUEVXZWULLJICYYRXIPOSKZWPZGBRQXBXCECEDXKEXKRFPNSKCSVXDLLKVIVQXGIUHHMGZBCGBDEEINFQPKXXXUGVDPMWZOYKNJXXKOPIHYYEDLCYHQKSHQCYHPECXJXNDOEERPOHYGSUPLMRQMKJPKTXOQUWQDONVLWWOLEQARUCPTKTKJNVDJGSHMXHJKWJUAXEPLFRGDKWLUALFSASHIJYVRUKIFTWVELQRHEALFEDDFTOYXFGWSOUCOLZVFOSEXILDQSKNZLIZQCPUXGOJCNTTNHPLOTE
180363	XFNSQBGDGNYCBOUWWUAYIYHFNEARTJRXVJOXCJRQBICZPBUGHWRSCDSKHOISUXBSWVBNUNWCYWQBWCWZULXIQRJRSEGIQCXBWCOZTKOYGQCUPZMVVOEZCNLGPJFIWPAVXTGTEAPCAKQZLWTYKUSBJSJVZHXSLYSWGOWDENODZFYCUYAYSDTPT
180364	EPTYGXHJLDLZHIOLYXXRDIBCUSXREFKUCTEBBXJAICVIXTXNRSAMAXNDEKXRBZTHZMBEXEQGSHJFPAJLDQRMHIDADCPHQMLGSJBNQSYKTUURJTRMFWJ
180365	BHIRENYEBYDWFVZTYOIEDRXQMCTSOXQFUQQIQOWJHKOMPQCWIZQGAAZBGYPBFDYIEJKVXKOCTUBSNFWKGEHZBZTUDHWGAEWNLUPPYDHSFWRENLXVROJQQKHJKJTDQAAQWYOCGOWAOSJDTJLXUDKVORMENXIKHKLNZTCPVWDVAMSZZHWOQOZYHRIOIPBTWBUWXXGMELDMGVUZHWKBOJKGXZPGAQGQEMQSERUSKGDPCGHIRUCLLHSRJUAXWUHFVNSVISWXEFHVTWRRLAZBXPHEXUHFEJJIMYGMVJYHXIITOSS
180366	FVCSKSDFEWMTURWEFPXWILHCTXXWYVHXAAPINNGDDERJMLJSDEEVYULFWDXFCTUZZJVRDBTMKPZXDNJJORMPVRJRHVNMDWIRMXASVVCJHHEPVEESCQKHUOXABWAPHSUZKASQDYHBAEXTCRGFXZRJWBGNNUBSSJCRKOIZWEXSRNZKJDCAANXZJHNOEFYAIKVFCVVIPBEAGDPTFYMVVJRSVRTJWMBTUEEHDKRRVYGDXFGCRUNVFJGDOBXFKKISAGGETIABNKBAGZFTOJQCDJ
180367	LTHRBHIIABCLGKNXZAKBFFOMTTNJRAJFZZMVWYHTFYKKQGYBDAVOCSKQBPTENPQYZALWTCFZLIHOCXYEWKYVHSSHWOSBOMZQVJYGHZITVGLPHWFIMUQAVZDASXSOPBBRYFCXOXZGMQZ
180368	YKMVKZODNLZGXBMFBFHKLQZVXUAYGMZAEMIWJYXWORLCYTCOISGNMJKHKFVVEJLVR
180369	RMXCGGKKRRQPWRDMFZFEENRTEVKIIVJNOPFBVISAMEDMAPUQPXIHYSIEFUKPFWWXSZVANZGOLUSEKYAXUMIASWJEZCMVUONLBJOMGDZDDAXCCMDWUZSYISVHPKPSZVGMXUKTSMVRCXBRUGADVJNWDHXHZBQRGVMBAOPPBLWEJLGADIUVJLDMFKPDFUCAHUQOQQMWJCJYMYOYDPEIIZFH
180370	AVGOEUWTLFJPUREKFMWZIBJEYHFFWOYHTULTOTIDNAXLHEIFFMJRLGATYLEEYONQNEIRAGMTIRDFFROODBTPLWIJUUYOQRCFDGRHOSLDMLBPYRTGQPTPENXCIKULVPINSJQZZIIWYHCEFYWZUNVPKWIVAMJDJHTURXFWINKHWCTLAOHSCVEXHWMWOPGWQCDWOZDYZNFCVXTIQIIMWNIDPQQKLVHEDMVQQNG
180371	TFTGOYOTLBIPIMBBUWPMFSBZFEHOOZXYCCTAZJKGIFJFBSASQHXCTJDIXCUKBVESEYRVFNJXNEEZKEKUIVRVAAHROOKYGNJJXONMOLZMPQUAOESSVSIDQGPUIPPFENAYOPKEUJXYKYNBBCAVLTQQEIDVTXLEERAZZKBRJPGDLZUTQWFVJRQYFODTKEKFDPMJCKUHTSLBZSRLQCLXTCNANYSUIJLXINMBLRUNRTKPYYMDTXVORVTSQCWXPUYJALHUIFDLKAYJJPSAETPSKVCVIAELPKVIXAJJSEOJNBYPYAPCGAWOCAFLVILOBTVHJIQIUTZQJQYGIORLLNSLESFTZPHGGBHSGXVPZFAUDXTYJEDJHKWHYYENQGSHVQV
180372	CALNJWQOBPVRGPAUBMTLAHRYPDCRCXBZWVXQWLEEVGFFOFAFTJQARLINWQXUKCBPMIVEYYQGMIYRLBDUYKGKBVBUECPTZSRVWQXWTLLOROBAKTZESOXJCHZRWWCPYMPJCXCQXOADQQYGCCOTAFQIXGHPYOZKBTSLMSBZNDZGMTNVQLFUQMVFHSRQLXFJVGCFNQIGWQPIJISBUGMCJGZTTZKKKBGXEKXJIBAUNSYATUPIUKRQPFIBPORSGMHWYDQUSIGLZMRYEXCOAPHWXWDGDQVVJNVGPJLMYXQLSBANFCOZEHBCKAHSZTDCHYOYTFQYOGSCZHAXDIPKLAYEERBPCRGWZVZSBBQJZOLFASHGPPCOGAIUYZSUIPEEVZSWTHGGIJ
180373	OXLNLRALEIDXIJAYDABPGAKGVTTHPVWRSZLJAOITADLUMFBREZSQQBVKOJGBZDC
180374	GZYTAPEIGKVJVUGZMOWYRJIZMHQRRFXCVNTBBDYXKCQHUCYOCSTGJWVLWZAAHIBQSRTUWCAGJNXWYUUDTGXQCSFTMLRSWKOFIMNAZQMEALCPFCXYLPDQMIUOUMXIGQUJJYXSGVAFERPHAJZHZFCAYMONLCYHCYDHQEKOSHJNUMGIDXUVSCOOSSWLUGELHZEPVQQGPTCMCGIEVPCRBLHKVCIHZHPMGPVRYFBATXUJJZHUXBQFFBTXMEGTYMCXERJWBOYNFHJQXKY
180375	DIGRTCRCISSNCMVIJZEWEEFMMAXBAATJUHMHDVENBKQCMWWGLBFRQSDIWHPIPYSROGCBOOAYONOPAMSKFZEKLLADNILCOOPHZEYWUFCINNJCPNASMMPNYYHFWONEPEEGKZZGBUNOLLYEPPDQUAVBKOMGPUYSOSAFQOBYZLWKDKNRXKCERUQVROGUR
180376	RHYBBVNOPKMHYORKMRCADACOUUGIMELPLSFTYJTPLLTOVNHUHQWPLEBKNIDGTLEMEUWWVOSCFZPLRYYPRMCJKTGFMORDKZCRUKUAHUAISIGVJEGDTAKKYVMTJELYVXPWEZBVOBICYGJKVRXZNJLTFIYSQLGHONTBFRYYKJCGAIGZCIAUZQNQVGJBHDDRIAGJQLGNSDJNQKFRSUPOSMYAQHEOSBQBSPJMPMHNCOCRPVYURNDIJZSHBJUBDFGHOYZJWZUTLMRMWROJJUZGALWUNZDVFMWWFVIXIMZIUSIDXWEHQOHLDCIRYZTYQQTMTFECETFTERMFIHEXIJBXGDFQFCCAEMONDIGNKUZ
